pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21964340,2011-10-02,Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia.,10.1038/nature10509,Mark A Dawson ; Rab K Prinjha ; Antje Dittmann ; George Giotopoulos ; Marcus Bantscheff ; Wai-In Chan ; Samuel C Robson ; Chun-wa Chung ; Carsten Hopf ; Mikhail M Savitski ; Carola Huthmacher ; Emma Gudgin ; Dave Lugo ; Soren Beinke ; Trevor D Chapman ; Emma J Roberts ; Peter E Soden ; Kurt R Auger ; Olivier Mirguet ; Konstanze Doehner ; Ruud Delwel ; Alan K Burnett ; Phillip Jeffrey ; Gerard Drewes ; Kevin Lee ; Brian J P Huntly ; Tony Kouzarides,"Department of Haematology, Cambridge Institute for Medical Research and Addenbrookes Hospital, University of Cambridge, Cambridge CB2 0XY, UK.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21964340,2011-10-02,Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia.,10.1038/nature10509,Mark A Dawson ; Rab K Prinjha ; Antje Dittmann ; George Giotopoulos ; Marcus Bantscheff ; Wai-In Chan ; Samuel C Robson ; Chun-wa Chung ; Carsten Hopf ; Mikhail M Savitski ; Carola Huthmacher ; Emma Gudgin ; Dave Lugo ; Soren Beinke ; Trevor D Chapman ; Emma J Roberts ; Peter E Soden ; Kurt R Auger ; Olivier Mirguet ; Konstanze Doehner ; Ruud Delwel ; Alan K Burnett ; Phillip Jeffrey ; Gerard Drewes ; Kevin Lee ; Brian J P Huntly ; Tony Kouzarides,"Department of Haematology, Cambridge Institute for Medical Research and Addenbrookes Hospital, University of Cambridge, Cambridge CB2 0XY, UK.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21964340,2011-10-02,Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia.,10.1038/nature10509,Mark A Dawson ; Rab K Prinjha ; Antje Dittmann ; George Giotopoulos ; Marcus Bantscheff ; Wai-In Chan ; Samuel C Robson ; Chun-wa Chung ; Carsten Hopf ; Mikhail M Savitski ; Carola Huthmacher ; Emma Gudgin ; Dave Lugo ; Soren Beinke ; Trevor D Chapman ; Emma J Roberts ; Peter E Soden ; Kurt R Auger ; Olivier Mirguet ; Konstanze Doehner ; Ruud Delwel ; Alan K Burnett ; Phillip Jeffrey ; Gerard Drewes ; Kevin Lee ; Brian J P Huntly ; Tony Kouzarides,"Department of Haematology, Cambridge Institute for Medical Research and Addenbrookes Hospital, University of Cambridge, Cambridge CB2 0XY, UK.","nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
22156981,2011-12-07,Outcomes of the Bowel Cancer Screening Programme (BCSP) in England after the first 1 million tests.,10.1136/gutjnl-2011-300843,Richard F A Logan ; Julietta Patnick ; Claire Nickerson ; Lynn Coleman ; Matt D Rutter ; Christian von Wagner ;  ,"Division of Epidemiology and Public Health, University of Nottingham Medical School, Nottingham NG7 2UH, UK. richard.logan@nottingham.ac.uk",gut ; gut.
21656330,2011-06-09,Reversal of type 2 diabetes: normalisation of beta cell function in association with decreased pancreas and liver triacylglycerol.,10.1007/s00125-011-2204-7,E L Lim ; K G Hollingsworth ; B S Aribisala ; M J Chen ; J C Mathers ; R Taylor,"Magnetic Resonance Centre, Institute of Cellular Medicine, Campus for Ageing and Vitality, Newcastle University, Newcastle upon Tyne, NE4 5PL, UK.",diabetologia ; diabetologia.
21656330,2011-06-09,Reversal of type 2 diabetes: normalisation of beta cell function in association with decreased pancreas and liver triacylglycerol.,10.1007/s00125-011-2204-7,E L Lim ; K G Hollingsworth ; B S Aribisala ; M J Chen ; J C Mathers ; R Taylor,"Magnetic Resonance Centre, Institute of Cellular Medicine, Campus for Ageing and Vitality, Newcastle University, Newcastle upon Tyne, NE4 5PL, UK.",diabetologia ; diabetologia.
21656330,2011-06-09,Reversal of type 2 diabetes: normalisation of beta cell function in association with decreased pancreas and liver triacylglycerol.,10.1007/s00125-011-2204-7,E L Lim ; K G Hollingsworth ; B S Aribisala ; M J Chen ; J C Mathers ; R Taylor,"Magnetic Resonance Centre, Institute of Cellular Medicine, Campus for Ageing and Vitality, Newcastle University, Newcastle upon Tyne, NE4 5PL, UK.",diabetologia ; diabetologia.
21656330,2011-06-09,Reversal of type 2 diabetes: normalisation of beta cell function in association with decreased pancreas and liver triacylglycerol.,10.1007/s00125-011-2204-7,E L Lim ; K G Hollingsworth ; B S Aribisala ; M J Chen ; J C Mathers ; R Taylor,"Magnetic Resonance Centre, Institute of Cellular Medicine, Campus for Ageing and Vitality, Newcastle University, Newcastle upon Tyne, NE4 5PL, UK.",diabetologia ; diabetologia.
